epoch,steps,Pearson_Correlation,Spearman_Correlation
0,5,0.8430489220327657,1.0
0,10,0.8840354783705369,1.0
0,15,0.9014400344387681,1.0
0,20,0.85641570296854,1.0
0,25,0.828491810972102,1.0
0,30,0.8308891704495842,1.0
0,35,0.8321480462310634,1.0
0,40,0.8301718853704605,1.0
0,45,0.8319586865663118,1.0
0,50,0.8372475391770787,1.0
0,55,0.8787772444459703,1.0
0,60,0.9135559164979401,1.0
0,65,0.9793888351567528,1.0
0,70,0.9619838386952377,1.0
0,75,0.9532241837576895,1.0
0,80,0.9941760744328415,1.0
0,85,0.9902551264055253,1.0
0,90,0.9953724790742665,1.0
0,95,0.9982015405974701,1.0
0,100,0.9947962411924921,0.5
0,105,0.9827523422484846,0.5
0,110,0.9782810971533087,0.5
0,115,0.9160597426706394,0.5
0,120,0.9507499034845048,0.5
0,125,0.9579333907483577,0.5
0,130,0.9574274925303718,0.5
0,135,0.9800459254180257,0.5
0,140,0.9597880915715338,0.5
0,145,0.9764762383326133,0.5
0,150,0.9858943510571986,0.5
0,155,0.9791697907106484,0.5
0,160,0.9597240477673659,0.5
0,165,0.968776343955122,0.5
0,170,0.9755239726019791,0.5
0,175,0.9865290093178292,0.5
0,180,0.9776541918479261,0.5
0,185,0.9903294781907058,0.5
0,190,0.9740943669498849,0.5
0,195,0.9947499414672418,0.5
0,200,0.9994371182008724,1.0
0,205,0.9999610684965446,1.0
0,210,0.9989257072324504,1.0
0,215,0.9967583459318548,1.0
0,220,0.9899939533556971,0.5
0,225,0.9978956765507085,1.0
0,230,0.9989514594190636,1.0
0,235,0.9969825683522449,1.0
0,240,0.9928960206424875,0.5
0,245,0.9978355271933553,1.0
0,250,0.9968023974499711,1.0
0,255,0.9999552300003698,1.0
0,260,0.990796732559486,1.0
0,265,0.9999717858201371,1.0
0,270,0.98272678650574,1.0
0,275,0.9893877681871368,1.0
0,280,0.9997215047738444,1.0
0,285,0.9869120623285597,1.0
0,290,0.9796629365756662,1.0
0,295,0.9495039386881712,1.0
0,300,0.9202729856052563,1.0
0,305,0.9728571507714421,1.0
0,310,0.969047519973381,1.0
0,315,0.9521661865909956,1.0
0,320,0.9462057712744041,1.0
0,325,0.9455511701986272,1.0
0,330,0.9472644956239161,1.0
0,335,0.9096041952568401,1.0
0,340,0.8770386830362895,1.0
0,345,0.8758297484827828,1.0
0,350,0.8914036633037677,1.0
0,355,0.8668165022206907,1.0
0,360,0.8629336230787776,1.0
0,365,0.8649213097684192,1.0
0,370,0.8703448094324094,1.0
0,375,0.8656886857218414,1.0
0,380,0.8597342840606519,1.0
0,385,0.8603775518010979,1.0
0,390,0.8585738950998114,1.0
0,395,0.8557549993468265,1.0
0,400,0.8569159491403426,1.0
0,405,0.8560692210308434,1.0
0,410,0.857752016017522,1.0
0,415,0.8564920741828848,1.0
0,420,0.8553246523665021,1.0
